GO:0042592;GO:0065008	GO:0006259	GO:0009058	GO:0000902;GO:0009653	GO:0006397;GO:0006396;GO:0016071	GO:0022607	GO:0032502	GO:0003674;GO:0006259;unknown	GO:0016043;GO:0071840	GO:0005975	GO:0016070	GO:0042254;GO:0022613;GO:0044085	GO:0055085	GO:0003674;unknown	GO:0071554	GO:0006457	GO:0048856	GO:0061024	GO:0007049	GO:0007155;GO:0022610	GO:0006790	GO:0051301	GO:0046907;GO:0051641;GO:0051649	GO:0030705	GO:0006464;GO:0036211;GO:0043412	GO:0006996	GO:0007059	GO:0003677;GO:0006259;unknown	unknown	GO:0043167;unknown	GO:0051276	GO:0090304;GO:0006139;GO:0006725;GO:0046483;GO:1901360	GO:0006914;GO:0061919	GO:0044267;GO:0019538;GO:1901564;GO:0044260	GO:0008219	GO:0006629	GO:0008283	GO:0048646	GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0007034	GO:0030154;GO:0048869	GO:0002376	GO:0007009	unknown;GO:0003674	GO:0000278	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0044281	GO:0065003;GO:0043933	unknown;GO:0003674;GO:0005575;GO:0007165;GO:0016192	GO:0006810;GO:0051234;GO:0051179	GO:0040007	GO:0006913;GO:0051169	GO:0006605;GO:0006886;GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0071702;GO:0008104;GO:0071705;GO:0006820;GO:0033036;GO:0006811	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0009056	GO:0007010	GO:0022618;GO:0034622;GO:0071826	GO:0044248;GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:1901575	GO:0051186	GO:0016192	GO:0006091	GO:0007267;GO:0007154;GO:0023052	GO:0050877;GO:0003008;GO:0032501	GO:0007005	GO:0006399;GO:0034660	GO:0051604	GO:0006950;GO:0050896	GO:0048870;GO:0006928;GO:0040011	GO:0000003
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.667	0.250	1.000	0.917	0.000	1.000	0.792	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	0.958	0.958	1.000	1.000	1.000	1.000	0.958	0.792	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	0.958	1.000	1.000	1.000	1.000	1.000	0.792	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.688	1.000
1.000	0.911	0.822	1.000	1.000	1.000	0.967	1.000	0.978	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	0.978	1.000	1.000	1.000	1.000	0.978	0.911	1.000	0.867	0.889	1.000	0.941	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.822	1.000	1.000	1.000	1.000	0.956	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.389	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.136	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.944	0.944	1.000	1.000	0.889	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	0.000	1.000	1.000	0.533	1.000	1.000	0.778	0.722	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.944	1.000	1.000	0.944	1.000	1.000	1.000	0.944	0.944	0.722	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.938	1.000
1.000	0.950	1.000	1.000	1.000	0.950	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.000	0.050	1.000	1.000	1.000	0.050	0.950	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000
0.831	0.993	0.611	1.000	0.988	0.990	0.970	1.000	0.983	0.653	0.795	1.000	0.941	1.000	0.733	0.979	0.968	1.000	0.962	1.000	0.473	0.933	1.000	1.000	0.699	0.970	1.000	1.000	1.000	1.000	0.962	0.894	1.000	0.451	0.994	0.797	1.000	0.941	0.793	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0	1.000	1.000	0.973	0.972	1.000	1.000	0.000	0.683	0.964	1.000	0.786	0.377	0.980	0.444	0.991	0.947	1.000	0.581	1.000	0.958	1.000	1.000
0.988	0.993	0.957	0.875	0.793	0.000	0.990	1.000	0.000	1.000	0.877	0.964	1.000	1.000	1.000	0.957	1.000	0.946	0.987	0.993	1.000	1.000	1.000	1.000	0.964	0.580	0.968	1.000	1.000	1.000	0.841	0.870	1.000	0.949	0.993	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.714	0.000	1.000	1.000	0.964	1.000	1.000	0.947	0.912	1.000	0.957	0.993	0.875	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.916	0.996	0.981	0.875	0.963	0.943	0.919	1.000	0.940	1.000	0.981	0.993	0.000	1.000	1.000	1.000	0.952	0.649	0.974	0.993	1.000	0.867	0.000	0.000	0.979	0.960	1.000	1.000	1.000	1.000	1.000	0.991	0.846	0.971	0.994	0.964	0.971	0.882	1.000	0.000	0.958	0.822	0.955	1.000	0.944	1.000	0.973	0.957	1.000	0	0.972	0.000	0.000	0.992	0.977	0.982	1.000	0.971	0.926	0.000	0.867	0.895	0.947	0.825	1.000	0.870	0.927	0.875	1.000
0.972	1.000	1.000	1.000	1.000	1.000	0.806	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.806	1.000	1.000	0.806	1.000	1.000	1.000	1.000	0.917	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	0.972	0	1.000	1.000	0.972	1.000	0.944	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	0.806	1.000	1.000
1.000	1.000	0.963	1.000	0.926	1.000	1.000	1.000	0.963	1.000	0.926	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	0.042	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	0.870	1.000	1.000	1.000
0.976	0.993	0.730	1.000	0.988	0.990	0.990	1.000	0.973	0.968	0.808	1.000	1.000	1.000	0.733	0.979	0.984	1.000	0.962	1.000	0.784	0.933	1.000	1.000	0.473	0.970	1.000	1.000	1.000	1.000	0.962	0.907	1.000	0.000	0.994	0.973	1.000	1.000	0.793	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.000	1.000	1.000	0.992	0.972	1.000	1.000	0	0.834	0.964	1.000	0.971	0.885	0.980	0.922	1.000	1.000	1.000	0.608	1.000	0.962	1.000	1.000
0.952	0.927	0.829	1.000	0.939	0.990	1.000	1.000	0.889	0.797	0.968	1.000	1.000	1.000	0.333	1.000	1.000	1.000	0.974	1.000	0.784	0.933	1.000	1.000	0.880	0.877	0.968	1.000	1.000	1.000	0.955	0.831	0.000	0.677	0.994	0.694	1.000	1.000	0.986	1.000	1.000	0.956	1.000	1.000	0.944	0.950	0.683	1.000	1.000	0.977	1.000	1.000	1.000	0.834	0	1.000	1.000	0.000	0.795	0.986	0.722	0.991	1.000	0.456	1.000	1.000	0.943	1.000	1.000
1.000	1.000	1.000	0.625	1.000	0.545	0.929	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.937	1.000	0.744	0.964	1.000	0.800	1.000	1.000	0.955	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	0.792	1.000	1.000	1.000	0.722	0.950	0.964	0.714	1.000	0.982	0.944	1.000	1.000	0.964	1.000	0	1.000	1.000	1.000	0.982	1.000	0.991	0.947	1.000	1.000	1.000	1.000	0.750	1.000
1.000	1.000	1.000	1.000	0.292	0.000	1.000	1.000	0.000	1.000	0.292	0.792	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	0.292	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.743	0.814	1.000	0.929	0.971	1.000	1.000	0.957	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.986	0.933	1.000	1.000	0.986	0.986	1.000	1.000	1.000	1.000	1.000	0.186	0.000	0.686	0.986	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	0.971	1.000	1.000	1.000	0.971	0.000	1.000	1.000	0	0.971	0.971	1.000	1.000	1.000	0.982	1.000	1.000	0.971	1.000	1.000
0.988	1.000	0.443	1.000	1.000	0.992	1.000	1.000	0.992	0.951	0.992	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.311	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.844	1.000	0.910	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.377	1.000	1.000	0.926	1.000	1.000	1.000	0.885	0.795	1.000	1.000	0.971	0	1.000	0.856	1.000	1.000	1.000	0.986	1.000	0.910	1.000	1.000
0.988	0.993	1.000	0.875	1.000	0.959	0.970	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.865	0.974	0.993	1.000	0.867	1.000	1.000	0.966	0.986	1.000	1.000	1.000	1.000	1.000	0.993	0.846	0.959	1.000	0.993	0.971	0.882	1.000	1.000	0.958	1.000	1.000	1.000	0.944	1.000	0.980	0.964	1.000	0.000	0.972	1.000	1.000	0.980	0.986	0.982	1.000	0.971	1.000	0	1.000	0.982	1.000	1.000	1.000	1.000	0.986	0.938	1.000
0.940	1.000	0.589	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.922	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.444	1.000	1.000	0.867	1.000	1.000	1.000	0.922	0.722	1.000	1.000	1.000	0.856	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.974	1.000	1.000	0.991	0.798	1.000	0.982	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.683	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	0.895	1.000	1.000	1.000	1.000	0.991	0.991	1.000	1.000	1.000	0.982	1.000	0	0.947	0.982	1.000	0.957	1.000	0.938	1.000
0.947	1.000	0.947	1.000	1.000	0.947	0.842	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.947	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.947	0	1.000	1.000	0.947	1.000	0.938	1.000
1.000	0.982	1.000	1.000	1.000	0.895	1.000	1.000	0.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.892	1.000	1.000	1.000	1.000	0.839	1.000	0.982	0.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.912	0.982	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.912	1.000	0.825	1.000	1.000	0.625	1.000	0.456	1.000	1.000	0.982	1.000	1.000	1.000	0.982	1.000	0	1.000	0.870	0.965	1.000	0.909
1.000	1.000	0.554	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.608	1.000	1.000	1.000	1.000	0.622	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.581	1.000	1.000	1.000	1.000	1.000	1.000	0.608	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000
1.000	1.000	0.957	1.000	1.000	0.957	0.957	1.000	0.826	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.870	1.000	0.913	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.870	1.000	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.947	0.870	1.000	0	1.000	1.000	1.000
0.867	0.496	0.828	1.000	0.988	0.995	0.929	1.000	0.916	1.000	0.994	0.986	1.000	1.000	0.733	0.936	0.889	0.973	0.859	0.948	0.919	0.933	1.000	1.000	0.935	0.924	0.903	1.000	1.000	1.000	0.864	0.496	1.000	0.447	0.944	1.000	0.971	1.000	0.986	1.000	1.000	0.389	1.000	1.000	0.889	0.950	0.958	0.993	1.000	0.927	0.806	1.000	1.000	0.962	0.943	1.000	1.000	0.971	0.910	0.986	1.000	1.000	1.000	0.965	1.000	1.000	0	1.000	0.818
1.000	1.000	1.000	0.500	1.000	0.812	0.688	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.938	0.938	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.688	1.000	1.000	1.000	0.938	1.000	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.938	1.000	0.938	0.938	1.000	1.000	1.000	1.000	0	1.000
1.000	0.636	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.364	1.000	1.000	1.000	1.000	1.000	0.909	0.818	0.636	1.000	1.000	1.000	0.909	0.636	1.000	0.545	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.818	1.000	0
