"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.22578|LOC111123850",0,0,0,0,0,0,5,0,16,2,20,2,0,28,0,6,0,15,6,0,8,9,0,0
"MSTRG.9735|LOC111119799",20,32,16,37,18,46,20,12,4,20,11,12,0,31,16,21,0,31,36,22,30,9,31,4
"MSTRG.58116",0,0,8,0,0,2,5,0,0,0,5,0,5,0,7,0,0,9,0,0,0,0,1,3
"MSTRG.58114",0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"MSTRG.73495",0,0,0,2,0,0,10,0,0,0,0,0,2,0,10,23,0,0,0,2,14,0,0,0
"MSTRG.58119",4,5,1,1,6,4,7,2,7,0,0,3,1,0,2,4,1,1,2,5,2,0,0,1
"MSTRG.53045",0,0,0,13,3,7,2,3,0,5,0,0,0,0,23,4,0,0,11,4,4,0,0,2
"MSTRG.25086|LOC111125093",4,4,0,3,1,1,3,0,2,0,6,0,0,6,0,4,2,5,0,4,0,0,0,0
"MSTRG.73496",5,71,21,22,44,57,19,42,250,24,10,51,103,0,52,110,109,51,162,189,10,171,34,42
"MSTRG.24540|LOC111126079",0,10,4,3,0,13,4,53,18,0,14,10,62,7,6,14,4,13,7,20,6,3,5,0
"MSTRG.2686|LOC111116974",381,3,1,0,0,355,469,174,226,0,439,168,476,398,0,500,311,0,167,573,5,235,102,387
"MSTRG.47090|LOC111135972",0,0,0,1,4,7,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"MSTRG.66611",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"MSTRG.43179",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0
"MSTRG.43178",1032,120,721,818,27,60,271,111,207,194,674,712,221,41,99,214,105,140,147,944,972,69,436,232
"MSTRG.19848",29,129,45,45,97,61,37,12,211,67,15,35,52,45,27,74,13,104,49,67,115,40,26,72
"MSTRG.43175",0,1,0,2,1,2,2,0,1,11,1,0,1,2,1,0,0,0,0,3,1,0,2,0
"MSTRG.19847",140,66,124,26,63,202,71,20,28,197,20,45,188,73,143,50,50,31,65,231,47,67,36,252
"MSTRG.61446|LOC111110274",2,0,0,0,0,45,0,0,0,8,12,0,0,0,0,0,0,0,104,0,0,0,50,21
"MSTRG.19843",372,296,91,351,118,177,702,125,222,592,270,115,166,260,158,333,171,306,91,155,316,175,56,174
"MSTRG.43172",11,121,80,78,23,16,139,19,22,120,4,19,5,40,28,0,0,5,17,52,39,53,235,11
"MSTRG.63021|LOC111106249",0,0,0,968,0,0,368,0,0,11,0,0,0,0,17,16,0,22,7,24,0,0,0,0
"MSTRG.10522",11,198,119,141,35,203,50,112,164,12,118,56,113,184,11,211,168,1,2,255,235,187,152,6
"MSTRG.37303",284,476,193,253,304,528,570,172,292,370,310,220,633,463,481,518,213,270,312,572,299,254,137,201
"MSTRG.37302",133,277,112,293,147,164,192,102,180,103,87,74,137,144,142,418,183,178,115,135,303,175,119,125
"MSTRG.2563|LOC111136067",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0
"MSTRG.37307",288,546,476,492,388,563,404,91,552,335,395,241,414,325,317,541,329,417,268,491,295,260,104,210
"MSTRG.37308",184,353,491,817,346,748,339,59,215,335,215,830,339,168,635,257,504,614,300,377,553,261,140,257
"MSTRG.10528",84,205,20,390,42,14,5,6,40,62,6,10,21,53,9,150,26,65,242,67,54,357,29,96
"MSTRG.23480|LOC111125720",3,29,41,8,3,6,28,5,4,8,0,4,19,0,2,8,5,0,3,31,0,0,5,4
"MSTRG.10593|LOC111120529",0,10,1,2,2,2,2,0,1,6,0,0,2,7,4,0,0,0,2,2,0,0,0,0
"MSTRG.21410|LOC111123598",0,4,0,18,7,0,0,0,0,2,0,0,3,10,0,0,0,0,0,2,4,0,4,0
"MSTRG.5151|LOC111133529",28,43,27,31,49,31,38,13,31,42,25,29,37,38,47,27,17,38,37,79,15,35,27,28
"MSTRG.54609",4125,8165,357,451,297,752,198,2393,5589,0,3778,268,2398,2210,3372,4330,4,14735,5882,3990,44,6160,188,15970
"MSTRG.143|LOC111104259",4,11,21,10,77,12,11,3,4,4,7,0,13,0,6,0,17,0,234,13,42,0,0,4
"MSTRG.80655",1,23,0,3,4,3,1,0,5,0,0,2,2,0,0,1,0,4,57,3,2,4,2,0
"MSTRG.5661",1595,2725,1680,1673,2292,2494,2507,930,2576,2670,1874,1751,2088,1576,1899,1162,1117,1205,2178,2173,1815,3333,674,1410
"MSTRG.47894|LOC111100821",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0
"MSTRG.75285",163,468,553,160,336,187,382,384,252,393,351,112,274,166,187,403,131,144,165,714,253,337,44,234
"MSTRG.5664",51,29,126,93,20,47,129,23,183,69,56,4,12,6,47,46,29,17,28,35,98,17,205,7
"MSTRG.5666",8,22,82,10,17,0,15,0,6,65,0,8,22,14,0,0,0,31,0,15,12,66,0,13
"MSTRG.5669",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.64175|LOC111106363",6,4,2,0,4,15,4,0,0,2,0,3,1,0,0,14,0,0,0,4,4,7,0,6
"MSTRG.31443|LOC111128777",19,7,19,4,24,6,6,0,13,13,5,19,5,22,16,0,403,16,8,4,0,446,106,15
"MSTRG.30692|LOC111128796",0,0,0,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0
"MSTRG.80597|LOC111117055",0,0,3,9,0,0,5,0,0,0,0,0,0,3,0,0,0,4,4,2,1,2,0,0
"MSTRG.58111",454,368,208,395,269,420,567,148,416,492,497,251,300,233,299,753,64,336,120,615,480,397,119,105
"MSTRG.10609|LOC111120558",15,40,0,0,0,17,0,0,0,23,17,0,0,3,4,0,13,0,0,0,0,1,25,0
"MSTRG.81500|LOC111117203",0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,60,0,7,0,46,0,0,0
"MSTRG.74627",521,824,903,561,1108,795,1150,421,685,967,554,494,594,434,844,810,707,641,1088,1103,422,547,282,755
"MSTRG.3848",0,0,0,4,0,3,3,0,0,3,12,0,0,9,1,0,0,2,4,0,7,0,0,0
"MSTRG.74624",120,20,7,176,13,32,56,12,20,14,29,13,32,14,23,74,34,29,4,15,7,27,19,42
"MSTRG.74622",1,0,0,1,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.74621",294,397,273,115,289,249,310,45,213,238,262,100,250,156,202,423,65,203,124,273,123,133,78,124
"MSTRG.3842",24,22,14,31,17,49,18,36,0,0,0,17,0,31,26,0,3,55,0,21,6,35,16,33
"MSTRG.3840",996,1441,1123,942,1101,892,1501,280,1091,1287,894,432,1033,592,977,1147,608,994,1354,1257,635,536,468,1320
"MSTRG.3846",1,10,1,2,1,5,3,1,2,24,1,1,0,2,2,160,0,0,6,5,6,5,0,0
"MSTRG.3847",1193,2979,3031,3629,3370,4137,3150,1391,2734,3304,2525,2545,2015,1535,3519,2989,1888,2886,3496,3261,1874,3129,2168,2953
"MSTRG.74629",1556,2054,2005,1403,1229,1888,1652,799,2224,2141,1620,900,1658,1030,1658,2411,1146,1533,1633,2294,2150,1574,1272,1400
"MSTRG.14735|LOC111121607",0,4,0,0,0,4,3,0,2,0,7,0,0,10,0,0,0,0,0,0,7,0,0,0
"MSTRG.73938",0,0,0,2,0,18,43,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0
"MSTRG.73932",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"MSTRG.18714",7,54,0,0,0,0,68,0,45,0,16,0,0,0,0,86,141,0,101,59,0,0,56,0
"MSTRG.73930",950,730,832,908,319,835,1045,191,846,775,807,818,860,300,1562,687,277,773,499,1774,873,918,152,560
"MSTRG.73931",5,0,0,0,6,4,0,0,0,0,15,0,0,0,0,16,0,8,0,15,0,3,3,17
"MSTRG.18711",0,0,0,0,64,95,0,0,4,0,0,71,3,0,68,3,0,54,0,0,0,0,0,0
"MSTRG.73934",0,0,0,41,20,24,16,0,35,0,0,0,8,6,2,13,0,9,0,4,0,14,10,0
"MSTRG.73935",51,52,0,33,22,7,283,17,68,0,20,9,18,24,6,25,27,7,43,81,2,4,6,14
"MSTRG.45982|LOC111138336",2,1,0,6,1,1,2,0,1,0,2,0,1,8,1,2,2,2,0,6,0,1,2,0
"MSTRG.61617|LOC111107783",0,0,0,0,8,5,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0
"MSTRG.74889|LOC111115979",6,0,20,0,18,13,0,2,5,6,8,0,10,0,11,5,0,0,0,8,0,11,0,0
"MSTRG.37485|LOC111135126",4,0,14,38,0,10,9,0,24,4,13,0,6,32,21,0,15,27,10,23,11,26,17,8
"MSTRG.83302",0,12,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"MSTRG.6310",10,0,0,22,0,0,0,0,7,0,24,0,39,22,7,3,0,12,8,4,8,29,14,0
"MSTRG.6313",7,0,0,0,9,2,0,0,4,1,7,9,11,34,0,3,0,6,4,0,2,35,1,0
"MSTRG.83306",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"MSTRG.83307",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"MSTRG.6317",1,0,1,0,0,2,2,0,1,2,0,0,0,8,6,0,0,2,1,0,0,0,0,0
"MSTRG.83305",12,15,14,4,6,14,5,3,16,9,13,2,28,9,10,13,1,4,5,25,9,8,11,3
"MSTRG.6319",2,4,0,2,0,0,0,0,2,28,0,0,6,10,0,0,0,0,0,1,3,4,4,8
"MSTRG.15976|LOC111119224",0,10,0,4,11,1,5,0,4,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0
"MSTRG.24317|LOC111122561",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.7474|LOC111112131",25,30,17,23,11,3,14,0,1,31,15,1,23,3,9,6,17,129,0,17,4,62,0,104
"MSTRG.33375",2694,3810,2417,1890,2521,2879,3080,748,2402,3537,2078,1497,3030,1523,2077,2918,1175,1918,2387,3090,1598,1385,857,1102
"MSTRG.33377",735,1395,1024,1384,1462,816,2298,224,757,777,1127,668,1335,706,1041,1272,1025,289,747,1152,1839,1023,996,606
"MSTRG.33370",1414,777,867,485,407,558,559,163,531,446,516,146,498,565,230,1111,118,582,421,1070,677,80,28,345
"MSTRG.44258",37,75,31,36,85,11,71,0,49,55,11,4,46,35,9,76,32,26,40,91,40,20,10,33
"MSTRG.33373",779,855,1139,596,727,1105,1066,272,461,785,556,302,522,203,896,1412,362,805,626,1180,666,498,437,489
"MSTRG.44254",573,600,635,474,649,666,772,166,588,666,637,398,504,512,598,749,432,439,410,611,290,354,274,491
"MSTRG.44257",37,58,52,23,36,87,73,13,113,93,101,52,58,31,47,61,24,59,25,24,38,61,28,67
"MSTRG.44251",0,0,0,0,0,0,0,0,8,0,0,0,0,7,2,0,5,0,11,0,0,0,0,10
"MSTRG.44250",0,3,0,0,0,0,0,0,74,0,0,0,0,83,0,0,0,0,32,0,0,0,0,0
"MSTRG.43975|LOC111134136",36,0,0,0,0,6,0,0,0,0,66,0,0,0,0,83,0,0,0,0,7,13,19,0
"MSTRG.4423|LOC111131186",4,43,16,75,39,15,11,8,17,12,5,17,13,36,4,1,49,1,1,1,1,1,19,1
"MSTRG.58737|LOC111104535",13,14,242,27,7,40,34,0,0,0,15,4,44,52,0,106,53,11,0,22,9,18,0,20
"MSTRG.71507|LOC111112953",16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
"MSTRG.67148",2533,11109,15430,18721,14950,5109,45338,1778,1854,6221,876,2461,1505,738,12332,1534,2163,2372,5772,3632,899,12859,472,5073
"MSTRG.67149",22,89,188,314,127,72,351,47,44,86,33,27,7,152,142,19,45,34,109,139,54,220,9,4
"MSTRG.27351|LOC111129235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11
"MSTRG.67142",670,924,773,752,609,783,1000,478,947,844,819,418,736,395,693,909,773,876,842,1034,775,569,506,694
"MSTRG.27014|LOC111130759",81,59,58,42,56,46,82,7,42,53,16,7,42,32,50,47,10,1,51,74,45,28,42,23
"MSTRG.67140",107,191,77,20,67,51,101,10,55,185,25,0,72,8,47,17,0,14,57,43,41,14,14,19
"MSTRG.67141",6,0,0,1,2,2,4,1,0,0,25,3,0,3,0,6,0,0,0,9,8,3,4,0
"MSTRG.67147",1867,2717,1299,1134,1226,1285,1066,583,1141,1551,1658,598,2442,1909,1626,2747,1297,2219,864,3069,1637,724,1393,1237
"MSTRG.67144",670,945,795,381,885,987,1210,465,859,979,674,412,551,370,711,1022,136,653,779,1039,592,625,426,420
"MSTRG.8045|LOC111108434",0,31,31,20,6,20,20,0,12,0,12,0,4,0,20,13,8,8,10,0,0,0,0,0
"MSTRG.56606",24,23,3,12,12,10,23,14,13,11,19,1,20,28,14,13,2,7,4,14,17,7,6,9
"MSTRG.58938",320,393,333,457,424,575,713,161,267,358,249,177,331,271,482,531,300,429,288,174,340,338,214,172
"MSTRG.58935",0,15,18,0,2,2,9,0,8,0,16,0,10,8,0,0,2,0,0,0,10,7,0,0
"MSTRG.7738|LOC111113850",95,218,86,57,106,173,109,68,104,74,115,96,206,90,122,64,103,83,71,137,113,36,80,115
"MSTRG.58930",31,0,7,23,6,20,17,81,35,7,165,137,29,25,30,70,115,21,49,47,28,226,84,189
"MSTRG.58933",1337,1653,738,1025,1075,874,709,591,1535,1826,339,629,1329,743,1216,1753,1153,1173,1165,2448,1982,657,800,876
"MSTRG.58932",73,9,2,20,1,79,39,106,37,5,106,366,31,20,84,106,90,22,25,29,90,60,110,48
"MSTRG.58022|LOC111104582",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0
"MSTRG.15422|LOC111119115",42,46,59,59,57,69,52,32,68,36,68,51,37,5,64,14,38,64,57,84,43,58,44,66
"MSTRG.27442|LOC111130938",0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,4,0,0,6,0,2,6,0,0
"MSTRG.56609",1,2,0,2,1,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0
"MSTRG.14267|LOC111120010",2,2,2,7,7,15,6,0,4,11,0,4,4,0,2,0,4,0,0,4,2,4,0,8
"MSTRG.2366|LOC111111661",8,8,0,5,0,0,0,0,0,0,7,0,0,0,0,6,0,0,8,0,0,0,0,0
"MSTRG.7513|LOC111111115",0,8,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,5,0,3,9,0,2,0
"MSTRG.32428",2,92,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,3,3,0,0,2,8,0
"MSTRG.32422",1211,1780,971,1110,1006,1175,870,253,1019,1376,595,466,1192,673,829,1212,778,914,927,1130,1113,857,365,406
"MSTRG.32421",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0
"MSTRG.32426",0,28,0,232,1263,62,17,0,7,66,0,0,5,168,0,134,48,312,7,14,20,0,100,251
"MSTRG.32424",889,3125,839,1205,1646,1727,2324,656,2386,983,713,1779,936,1327,2305,2042,843,1481,2156,1492,1441,1085,855,1241
"MSTRG.32129|LOC111131224",3,3,0,8,0,3,4,0,4,0,0,0,0,0,0,7,0,10,0,12,0,11,0,0
"MSTRG.76419",23,17,20,0,0,7,0,7,6,0,16,3,34,0,22,9,14,6,15,6,13,18,0,5
"MSTRG.76412",15,20,49,67,13,30,58,15,4,98,7,0,6,71,80,16,9,6,15,22,7,21,2,17
"MSTRG.76413",278,296,409,582,385,400,600,150,501,596,235,111,361,193,499,593,306,181,539,545,359,257,176,235
"MSTRG.29603|LOC111130414",74,2,167,0,95,4,344,35,9,230,99,0,120,6,1,0,19,4,20,605,0,0,0,17
"MSTRG.76417",2085,2502,2315,1820,2587,2245,2155,823,2494,2448,2211,1365,2236,893,1360,2338,1426,2233,1946,2266,2429,1672,1500,1174
"MSTRG.76414",956,2027,1787,1637,1852,1069,1408,441,1322,1916,1059,934,1252,719,2231,696,1305,978,1485,2190,718,1030,542,680
"MSTRG.43569|LOC111135595",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"MSTRG.56717|LOC111102922",0,0,0,0,0,0,0,0,0,172,0,0,4,18,0,18,0,0,7,0,0,0,0,0
"MSTRG.32156|LOC111128433",0,14,6,0,16,11,23,19,0,8,0,0,9,5,0,0,0,0,0,0,0,0,0,17
"MSTRG.30591|LOC111128592",0,0,3,7,0,0,7,0,8,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MSTRG.69132",8,6,1,7,4,1,0,2,4,8,5,5,8,1,5,4,1,2,2,5,4,0,5,5
"MSTRG.26036|LOC111129036",0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,67,0,0,0,0,0
"MSTRG.209",4,5,0,0,2,6,0,7,8,5,2,4,0,4,6,17,0,0,20,17,2,4,2,10
"MSTRG.559",18,42,46,17,36,21,6,9,44,71,27,22,34,0,39,81,0,33,56,23,24,10,14,52
"MSTRG.204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"MSTRG.206",17,30,36,14,20,14,31,23,61,15,42,13,14,9,0,172,9,77,48,36,50,18,31,15
"MSTRG.207",0,2,0,2,6,15,0,0,7,0,9,0,4,0,0,0,6,0,0,10,0,0,6,0
"MSTRG.200",3,3,5,0,0,0,3,1,5,0,0,0,0,0,7,7,0,0,0,9,0,2,7,0
"MSTRG.201",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.60490",12,10,52,8,5,6,15,4,18,36,10,13,10,2,2,16,3,2,3,7,11,7,3,3
"MSTRG.60492",0,7,0,83,0,0,9,0,3,0,0,9,0,0,8,10,0,12,0,0,35,17,0,5
"MSTRG.71525|LOC111111450",47,131,74,23,158,27,242,0,99,151,49,0,30,155,93,37,14,18,70,102,0,34,5,3
"MSTRG.60497",154,443,649,415,298,364,581,141,256,361,175,106,156,150,317,289,236,183,312,533,321,267,114,181
"MSTRG.60496",0,34,16,0,0,5,2,0,2,26,0,2,4,0,0,7,0,5,138,0,2,0,0,31
"MSTRG.13480|LOC111118402",38,8,9,14,7,5,18,4,26,7,4,0,9,3,0,5,24,4,14,7,0,10,7,9
"MSTRG.48199|LOC111100766",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MSTRG.51730|LOC111101895",0,0,2,0,0,0,0,0,0,10,0,0,0,15,0,67,1,0,0,0,0,69,0,53
"MSTRG.52499|LOC111099426",7,2,5,6,38,32,25,16,2,37,1,0,3,26,11,20,14,0,19,0,17,6,10,1
"MSTRG.11019|LOC111119134",4,32,25,20,23,24,12,12,24,29,51,22,0,2,49,51,11,8,9,46,1,12,51,54
"MSTRG.23139|LOC111127026",6,6,10,4,5,4,7,0,5,15,4,1,12,12,4,2,1,6,1,2,0,1,0,1
"MSTRG.36675|LOC111134641",0,7,0,0,0,0,4,0,0,7,0,0,0,2,0,4,0,0,0,9,0,0,0,0
"MSTRG.41832|LOC111132999",0,0,4,0,2,4,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"MSTRG.13063",0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0
"MSTRG.19846",435,734,595,601,628,715,830,164,620,484,558,266,369,535,668,680,398,521,409,806,417,268,445,242
"MSTRG.66203|LOC111108717",10,4,24,25,17,6,4,10,12,7,13,0,11,9,0,14,32,34,14,33,7,30,6,0
"MSTRG.32674|LOC111131124",50,16,202,52,95,50,124,0,57,148,69,47,26,10,51,47,2,14,6,35,38,58,35,151
"MSTRG.43176",807,2436,133,76,145,56,143,851,531,62,135,17,498,237,37,189,21,11,365,329,186,157,106,31
"MSTRG.26263|LOC111131412",55,82,119,118,135,162,171,50,64,94,109,53,158,311,103,39,57,16,48,126,22,51,22,30
"MSTRG.43173",19,4,8,103,12,2,8,0,26,20,15,2,114,8,30,14,2,50,3,13,23,48,29,2
"MSTRG.19841",0,0,40,0,0,0,21,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"MSTRG.43668|LOC111135297",15,0,6,13,15,11,0,0,0,0,26,20,26,23,20,28,21,23,0,13,11,20,27,30
"MSTRG.35939",26,0,0,3,0,0,0,0,0,0,0,0,30,0,0,21,0,0,0,0,0,0,4,0
"MSTRG.2797|LOC111108249",19,2,0,0,0,0,0,0,14,0,5,0,5,0,0,5,9,0,0,0,0,0,0,47
"MSTRG.75242|LOC111111438",653,1290,1256,1587,993,1134,1192,812,1096,1100,1312,810,1043,1325,917,1479,1392,768,788,1436,1306,1240,842,1271
"MSTRG.32264",0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"MSTRG.36427",640,898,711,485,611,736,1236,211,609,671,495,778,1002,605,392,1144,1066,744,726,620,846,748,225,758
"MSTRG.80401|LOC111117415",26,137,18,10,5,16,25,0,31,0,17,7,30,58,14,44,12,3,9,37,21,24,4,4
"MSTRG.36423",2219,2806,2076,2259,2276,2726,2771,728,2792,2817,1731,1043,1728,925,2119,2815,1404,2591,1871,2576,2240,2153,1096,1620
"MSTRG.36420",4709,6139,4371,4762,2777,3890,4707,961,5601,6099,2682,3002,3413,2472,2941,6867,2484,3211,4442,4767,4876,3130,2240,2052
"MSTRG.68280|LOC111110281",0,0,19,0,0,0,22,5,4,8,0,0,0,0,0,0,0,0,0,8,9,0,0,0
"MSTRG.4638",0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30
"MSTRG.12331",0,80,0,0,12,0,27,0,0,5,0,15,0,0,9,0,0,5,0,0,0,0,0,42
"MSTRG.6905",1527,1493,948,789,1088,843,1009,190,729,1442,1166,409,1769,1141,951,1565,950,1264,506,1423,1304,487,773,567
"MSTRG.44618|LOC111134913",0,0,4,6,0,0,0,0,0,14,0,0,6,0,0,0,0,8,7,13,0,0,0,2
"MSTRG.35932",79,75,104,103,86,70,70,25,79,141,190,32,102,40,134,163,65,226,99,104,81,54,174,77
"MSTRG.64671|LOC111107547",4,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"MSTRG.36143|LOC111137346",0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,2,4
"MSTRG.18211",0,13,43,23,0,7,5,0,0,14,0,0,0,0,0,0,0,34,44,91,0,2,0,0
"MSTRG.4047|LOC111099289",19,9,11,1,0,38,0,0,5,0,0,0,0,0,0,7,0,53,0,18,0,0,0,0
"MSTRG.20692",233,134,63,59,130,88,172,48,119,54,77,58,78,50,94,163,6,103,15,109,48,26,89,7
"MSTRG.20691",26,38,102,144,393,296,216,10,103,82,4,255,170,149,94,179,21,2,25,1,130,38,225,7
"MSTRG.20697",1726,1932,1340,1667,1944,1963,1569,339,1370,2070,1398,654,1256,936,1707,1557,981,1600,1244,1110,1048,1021,391,1080
"MSTRG.20696",0,0,0,0,10,0,0,0,0,97,0,25,0,0,4,0,0,0,80,0,0,0,0,0
"MSTRG.20694",1841,2174,1502,1355,1023,1143,1597,326,1675,1774,856,923,1278,849,1303,1815,971,1290,1317,2227,1741,1225,702,921
"MSTRG.10860|LOC111121375",0,0,11,0,0,0,0,0,0,0,4,0,16,0,2,4,11,0,16,0,7,0,0,0
"MSTRG.81924",0,25,2,5,41,44,6,1,7,0,0,24,3,3,30,4,0,45,2,12,4,4,0,2
"MSTRG.43679|LOC111137215",8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0
"MSTRG.8642|LOC111121772",4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0
"MSTRG.32046|LOC111131183",21,0,58,10,99,33,7,0,64,28,10,17,13,21,62,20,29,136,30,87,6,26,19,0
"MSTRG.74408|LOC111114870",0,9,0,13,7,18,38,0,21,11,31,0,0,0,0,12,8,0,0,9,4,0,0,1
"MSTRG.28091",79,221,101,83,102,121,142,10,150,132,109,117,168,77,76,259,147,137,260,208,159,117,75,139
"MSTRG.28093",90,520,240,393,187,191,330,102,490,50,53,129,401,200,65,971,698,2620,767,407,131,846,111,44
"MSTRG.10521",0,4,0,0,2,30,3,0,10,7,0,20,0,0,0,3,0,66,0,0,0,0,0,0
"MSTRG.21933|LOC111124551",0,0,0,0,0,0,4,0,5,0,0,10,0,0,0,0,10,0,0,3,0,0,0,1
"MSTRG.28094",896,2493,1932,796,4772,531,1414,630,2135,743,1853,1268,1473,272,450,2725,3117,9667,3572,2197,371,5890,673,388
"MSTRG.28099",69,850,563,311,830,295,352,48,1279,41,693,607,353,261,84,828,545,4681,1680,2744,317,3188,481,464
"MSTRG.37305",7,17,7,14,13,19,0,0,7,0,0,28,5,16,10,9,6,6,0,3,17,33,4,5
"MSTRG.52878|LOC111099925",2,0,3,0,0,3,14,0,0,0,0,3,1,0,0,0,0,4,3,0,0,3,3,0
"MSTRG.64109|LOC111108136",0,2,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10524",0,0,12,0,0,0,0,0,0,8,20,32,4,0,14,17,0,0,0,10,21,10,0,29
"MSTRG.10525",0,67,388,0,370,0,64,0,95,39,12,0,20,0,44,38,0,303,157,67,0,15,14,0
"MSTRG.17320",24,9,74,9,11,9,27,3,7,79,33,12,68,12,4,15,9,8,33,12,10,7,20,3
"MSTRG.17323",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"MSTRG.17327",5,54,0,58,21,63,91,0,59,0,12,41,45,34,73,87,39,14,90,70,146,119,0,122
"MSTRG.17326",57,107,0,0,0,0,0,0,63,0,21,0,75,0,0,42,0,7,57,46,0,42,0,32
"MSTRG.16051",20,10,37,13,19,5,21,8,4,11,20,16,22,1,11,36,11,54,6,5,15,37,9,4
"MSTRG.16052",0,0,2,0,0,0,0,0,3,0,0,12,15,0,19,0,0,23,0,0,0,0,0,0
"MSTRG.16053",0,0,0,0,0,0,0,0,0,0,0,8,15,0,6,0,0,0,4,0,8,4,0,0
"MSTRG.16054",0,0,0,0,0,0,0,0,1,0,0,2,22,0,4,0,0,5,0,0,0,0,0,0
"MSTRG.16055",874,877,943,1269,853,1114,901,661,1227,826,652,842,676,529,816,1482,901,1102,823,1023,1064,713,893,632
"MSTRG.16056",2,117,83,94,0,3,233,0,326,107,0,48,7,0,110,25,0,0,226,0,155,278,4,0
"MSTRG.16058",26,9,30,111,0,0,102,7,9,148,0,0,0,0,0,27,0,0,11,27,0,0,10,4
"MSTRG.16059",14889,18133,17541,15582,18739,20146,21047,10309,13788,21494,17640,17153,15113,9543,15170,16187,11776,13335,11214,17531,13460,11819,9132,13981
"MSTRG.25348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
