"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.61194|LOC111108586",0,0,0,2,0,0,0,0,0,0,5,4,5,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,13,2,0,6,0,0,0
"MSTRG.22578|LOC111123850",0,7,26,0,10,9,8,0,0,12,7,0,0,0,0,10,0,0,5,14,0,18,25,12,0,0,13,3,6,0,0,0,6,0,22,15,3,0,0,0,0,7,33,0,0,5,0,25
"MSTRG.9735|LOC111119799",40,57,56,36,35,16,27,68,18,40,8,13,24,47,32,26,7,20,21,28,15,65,18,6,56,29,11,0,63,39,9,56,59,75,75,110,30,101,22,38,14,31,71,40,28,33,51,86
"MSTRG.66819|LOC111108596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,0
"MSTRG.39169|LOC111134853",1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,2,5,0,2,2,6,1,7,0,0,4,16,4,2,7,1,2
"MSTRG.58116",1,0,0,0,3,0,0,18,6,2,1,2,2,0,1,0,0,0,0,0,0,8,9,0,0,10,3,5,13,2,0,3,2,7,1,18,4,0,1,0,0,0,1,9,4,0,0,5
"MSTRG.58115",1,3,0,0,1,0,3,0,157,0,0,4,1,0,1,5,0,3,0,1,0,0,0,0,0,1,1,2,0,6,0,154,2,0,1,0,1,0,1,0,0,1,7,1,1,1,1,1
"MSTRG.58114",0,0,46,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"MSTRG.73495",0,0,0,0,0,0,18,8,2,2,0,0,0,2,2,0,0,0,0,0,0,12,4,0,0,0,20,8,0,0,6,0,0,5,0,0,0,0,0,0,0,16,0,4,0,4,0,0
"MSTRG.58119",7,4,1,1,62,0,2,1,4,5,0,0,0,0,4,8,0,1,7,6,5,6,6,2,4,0,4,1,9,1,6,2,2,15,1,7,3,2,4,2,0,0,8,21,9,2,5,5
"MSTRG.58118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.53045",5,3,21,2,0,0,6,2,2,7,0,2,0,0,4,8,0,0,5,4,2,9,3,0,0,3,2,0,3,25,2,0,0,9,2,5,2,0,2,0,0,2,6,5,0,0,0,0
"MSTRG.25086|LOC111125093",4,2,3,0,3,0,0,4,1,4,0,3,4,1,0,3,5,0,1,4,1,7,0,2,0,0,9,2,2,0,2,6,0,8,7,12,2,3,2,7,3,7,7,3,3,0,4,2
"MSTRG.73496",54,17,47,118,34,30,43,83,738,204,0,153,41,190,117,85,88,39,71,85,3,97,19,47,39,5,126,208,18,20,149,6,92,71,50,47,80,119,81,31,80,132,46,7,228,54,26,172
"MSTRG.24540|LOC111126079",19,10,12,82,19,0,4,16,14,15,13,5,4,66,0,17,0,24,127,0,0,14,16,4,0,0,0,0,0,17,8,7,0,14,7,42,0,33,5,0,4,10,8,27,0,11,0,11
"MSTRG.72200|LOC111115470",0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0
"MSTRG.2686|LOC111116974",0,319,222,193,320,0,530,215,286,0,276,0,255,182,1,345,213,0,387,0,473,513,263,218,345,397,4,0,326,0,377,284,321,206,204,418,290,680,11,185,243,208,230,447,683,470,486,390
"MSTRG.47090|LOC111135972",0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,15,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,50,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.43178",764,124,21,423,157,26,244,725,1196,203,539,206,1009,597,773,211,16,92,461,167,597,136,246,253,195,26,263,191,1757,176,136,671,481,159,300,138,130,223,883,205,187,84,383,218,316,537,99,874
"MSTRG.19848",94,151,175,151,148,51,72,90,26,82,12,63,82,59,108,54,11,37,45,82,39,64,32,20,203,10,92,75,121,61,126,26,56,65,34,81,61,38,82,0,79,51,36,0,163,52,74,75
"MSTRG.43175",0,0,1,1,0,0,0,1,1,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,3,6,1,1,0,1,1,1,0,3,2,0,6,0,0,33,2,1,0,1,15,2,1,1
"MSTRG.19847",134,105,95,77,196,90,183,241,95,51,51,193,133,65,68,234,37,38,124,50,79,82,57,103,78,72,101,35,52,122,115,151,55,46,117,242,162,176,183,72,71,57,92,171,77,77,156,56
"MSTRG.9946|LOC111119859",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"MSTRG.61446|LOC111110274",14,0,0,2,129,0,0,56,0,0,0,73,0,0,0,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,17,0,141,0,0,0
"MSTRG.19843",341,263,472,211,120,39,464,385,246,277,302,230,423,323,195,722,63,130,191,206,419,401,173,120,696,238,182,269,435,348,38,97,151,117,179,336,335,377,342,53,133,252,398,373,184,121,274,188
"MSTRG.19840",0,0,0,3,14,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,46,0,2,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"MSTRG.43172",52,3,61,13,72,9,0,19,20,6,8,19,68,21,18,18,26,12,14,19,80,17,52,6,86,27,12,14,8,9,55,33,35,70,30,60,32,0,70,84,9,35,15,36,191,0,33,50
"MSTRG.63021|LOC111106249",0,0,35,106,0,0,0,11,18,21,4,432,0,0,17,52,11,0,0,45,0,401,10,7,0,0,10,0,0,0,0,0,17,33,0,15,0,0,4,0,0,0,0,0,0,0,0,0
"MSTRG.10522",117,202,74,106,28,9,29,199,156,136,82,20,158,31,11,231,99,408,58,128,42,103,58,114,6,156,38,54,162,8,12,13,87,52,5,65,65,123,66,19,46,16,181,109,278,24,236,56
"MSTRG.37300",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,51,0,0,30,0,0,0,0,0,0,17,8,22,32,0,0,0,0,0,11,11,0,0,0
"MSTRG.37303",289,529,585,455,370,197,321,513,407,417,259,176,506,338,647,352,483,404,303,191,521,451,566,233,958,627,511,717,342,613,399,141,331,167,149,304,370,717,735,336,403,313,485,699,296,134,413,698
"MSTRG.37302",634,360,578,514,159,62,245,265,82,395,118,132,143,282,417,232,191,142,183,560,136,552,106,127,867,113,472,332,559,187,111,122,246,176,296,568,112,294,257,122,98,524,217,370,337,145,228,446
"MSTRG.2563|LOC111136067",6,7,3,3,0,0,5,5,0,0,1,0,0,2,0,0,0,3,0,3,0,2,0,0,3,11,0,0,5,0,0,0,11,0,3,14,15,0,3,41,0,5,3,0,14,0,0,15
"MSTRG.37307",668,650,488,504,232,215,414,550,341,368,221,232,267,350,428,468,184,137,203,306,292,521,145,177,629,278,412,270,495,473,310,256,204,240,352,615,325,344,319,237,541,473,496,282,367,377,195,596
"MSTRG.37308",523,285,442,214,242,162,266,374,574,225,293,246,522,705,350,666,99,180,376,819,574,549,232,430,579,129,251,317,1051,869,237,314,570,112,818,446,418,522,604,125,317,620,441,240,390,776,351,978
"MSTRG.10528",402,415,162,246,180,23,295,129,0,111,3,69,90,67,24,104,22,106,173,44,7,202,0,30,12,0,21,57,158,20,155,102,130,0,0,85,62,30,27,0,161,45,251,14,0,0,145,6
"MSTRG.23480|LOC111125720",19,43,10,12,10,0,8,12,17,13,4,16,0,0,4,31,0,1,32,4,20,6,12,14,3,10,36,3,13,27,31,12,6,6,3,51,9,44,26,0,0,27,17,27,44,8,35,32
"MSTRG.10593|LOC111120529",6,5,0,5,0,0,3,3,4,0,3,0,0,9,5,13,0,0,2,0,6,4,0,0,2,1,0,0,10,0,1,5,0,0,18,3,7,37,31,0,6,12,13,0,9,16,0,12
"MSTRG.21410|LOC111123598",0,0,4,0,0,0,4,7,7,0,0,2,0,4,3,4,0,0,0,0,10,0,7,0,0,6,7,0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,20,28,0,2,0,2
"MSTRG.5151|LOC111133529",74,24,13,54,46,10,24,28,43,35,11,28,17,4,77,133,32,29,14,30,36,67,31,5,21,20,42,26,35,34,38,41,83,23,29,148,38,92,34,95,6,26,20,39,58,59,40,66
"MSTRG.54609",1590,5714,456,0,611,4888,0,0,13713,276,1884,5981,2340,0,3371,350,13,3901,0,25,2769,1221,848,0,1840,435,292,2858,486,12654,4155,6586,11847,1150,3597,1123,29225,9336,102,1221,3662,63,1025,2049,1425,7605,13768,4333
"MSTRG.143|LOC111104259",12,0,8,14,0,6,11,6,14,0,7,0,15,206,7,30,28,0,29,0,7,10,0,0,10,8,0,0,11,4,4,14,14,0,7,0,32,38,89,7,17,0,14,18,27,0,0,34
"MSTRG.80655",11,2,2,9,0,1,0,3,0,10,0,3,2,1,13,2,0,9,1,5,2,3,1,1,2,0,6,0,7,1,2,0,2,2,1,1,2,4,0,1,7,2,0,0,0,8,0,6
"MSTRG.5661",2136,2361,932,2256,2044,951,2280,2771,2883,2402,1363,1470,3191,1196,1513,3190,638,1566,2485,1562,2630,1363,1319,765,4331,2336,2832,1635,3492,2217,1313,1111,1504,1647,1038,1713,2243,4389,1490,727,2455,1258,1957,1853,4457,1112,2480,2312
"MSTRG.47894|LOC111100821",0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13
"MSTRG.75285",444,377,660,546,199,180,419,768,939,138,358,502,676,235,458,206,40,317,183,270,716,567,278,247,496,245,156,601,535,444,157,270,448,572,378,331,841,326,698,161,238,245,501,244,273,440,452,629
"MSTRG.5664",22,101,47,25,76,0,52,137,284,52,25,188,47,60,54,233,18,0,71,72,151,48,36,52,17,28,82,46,38,93,14,54,19,24,43,217,104,519,18,12,68,60,130,232,379,11,27,0
"MSTRG.5666",10,0,39,17,76,0,21,54,13,13,0,14,20,0,19,0,0,0,55,29,11,21,25,0,14,0,3,6,28,10,0,30,0,15,0,19,0,69,67,0,0,0,80,0,0,38,22,0
"MSTRG.5669",10,0,4,0,0,0,25,0,9,75,0,0,0,0,0,12,0,0,0,0,0,0,32,0,0,0,98,0,0,0,0,0,22,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.64175|LOC111106363",0,2,3,5,0,5,7,0,11,0,4,2,0,2,0,6,7,0,6,2,4,0,11,0,21,0,1,5,4,3,0,0,5,4,4,2,4,9,8,0,4,0,0,6,9,0,2,2
"MSTRG.31443|LOC111128777",0,18,17,4,33,191,25,0,26,0,8,13,25,4,11,14,9,4,4,70,7,42,529,2,7,0,0,907,0,14,301,21,15,6,78,50,19,0,12,0,33,8,6,0,31,21,14,29
"MSTRG.30692|LOC111128796",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,41,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"MSTRG.80597|LOC111117055",0,4,0,3,6,0,2,0,0,0,13,6,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,22,0,1,0,0,0,0,5,0,0
"MSTRG.58111",397,409,470,261,210,256,251,445,697,336,123,299,363,331,277,727,310,449,156,363,670,462,110,387,400,336,730,415,567,311,166,498,621,144,893,912,550,1007,1214,586,652,998,772,950,775,385,452,668
"MSTRG.10609|LOC111120558",10,0,0,0,26,0,0,7,0,0,2,4,18,0,0,0,0,13,0,10,0,0,0,0,0,0,2,0,10,0,0,7,7,4,0,33,56,0,0,0,0,0,0,0,6,0,109,0
"MSTRG.81500|LOC111117203",59,0,0,30,0,0,0,0,0,0,0,0,223,0,0,0,0,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.74627",599,728,681,734,752,259,646,782,903,531,356,791,1084,674,683,1219,375,686,542,524,1179,1002,651,320,1032,572,548,439,946,567,364,541,687,418,773,614,1075,1582,1035,606,639,501,782,549,1163,421,1014,864
"MSTRG.3848",3,0,5,6,0,0,4,0,0,3,1,0,0,17,0,4,7,11,5,0,0,0,3,0,0,0,1,0,14,4,3,11,25,4,0,0,30,6,33,33,0,10,2,34,2,4,2,0
"MSTRG.74624",86,27,21,60,37,23,84,93,144,63,104,103,19,31,69,78,105,19,63,94,36,29,41,18,24,57,59,62,104,19,13,61,25,46,48,53,31,16,42,21,32,88,27,45,25,35,0,18
"MSTRG.74622",0,0,0,51,0,0,0,2,0,0,0,0,0,40,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"MSTRG.74621",420,530,540,327,350,98,389,748,391,331,257,198,368,253,373,384,68,120,219,230,278,680,219,105,546,200,368,355,418,249,117,125,281,149,342,1196,291,219,379,184,67,177,465,413,179,223,212,376
"MSTRG.3842",17,0,0,5,16,9,0,0,7,35,11,10,0,22,0,58,17,27,17,0,16,0,0,26,52,0,7,0,80,0,0,0,0,0,0,0,0,0,0,15,27,0,15,0,34,0,0,0
"MSTRG.3840",1561,1264,1497,1384,1222,552,1353,2041,1156,1058,725,1048,905,1198,1367,1703,328,688,780,1021,1076,1308,716,848,2379,886,1170,918,1873,2135,1065,794,1130,752,1070,1659,1492,1581,2132,864,799,1079,1463,1220,1539,869,790,1597
"MSTRG.3846",2,23,182,2,0,3,188,1,0,145,2,0,6,11,2,23,0,2,2,2,1,9,96,2,1,1,185,3,5,2,13,1,3,1,2,8,1,2,3,0,10,146,6,2,1,1,2,5
"MSTRG.3847",3086,3288,3716,3378,3050,2075,2855,4115,3858,3257,1346,2855,2947,2500,3026,4835,1548,2302,3026,2870,3733,3432,1812,1191,4489,2604,2445,2035,4081,786,2240,1961,2531,1917,3508,3462,3318,4081,3597,2056,3400,2389,2765,2401,3547,2246,3059,3489
"MSTRG.74629",2651,2280,3013,3459,2710,1977,2868,3248,2042,2943,2077,1389,1935,2272,2230,2349,1655,900,1806,2028,1809,3299,1656,1395,4499,2934,3163,2644,3467,2683,1441,1629,1235,1886,1828,3511,854,2040,2334,1419,1948,2012,2375,2310,1482,2096,2009,3125
"MSTRG.74628",2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,13,0,0,0,0,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0
"MSTRG.14735|LOC111121607",0,5,6,4,0,4,4,6,0,0,0,0,0,0,0,4,0,12,0,3,0,5,3,0,0,0,0,0,3,2,0,14,0,4,0,2,9,0,0,0,0,10,3,0,8,4,0,19
"MSTRG.73938",0,0,0,0,4,9,0,5,0,10,0,0,0,0,0,83,0,0,0,35,10,3,0,9,0,0,55,0,28,0,10,0,0,0,0,0,0,0,0,0,0,41,14,0,0,0,0,0
"MSTRG.73932",0,0,0,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"MSTRG.18714",0,192,0,0,0,48,66,139,0,0,32,0,352,0,90,0,0,0,0,0,0,0,36,84,0,109,0,0,167,0,0,0,0,53,0,77,0,129,0,55,102,0,97,244,110,0,0,114
"MSTRG.73930",1160,775,1308,914,816,99,496,664,2310,952,561,751,2384,504,1001,1446,113,391,1276,514,1412,1951,283,672,1600,577,395,494,1380,956,1229,678,694,494,877,1598,1310,1827,3637,339,835,514,1212,870,1642,441,1549,701
"MSTRG.73931",0,9,0,0,12,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,6,4,0,8,5,0,0,0,0,0,2,0,0,0,6,14,11,8,0,0,0,0,0,0,0,0,0,0
"MSTRG.18711",4,3,4,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,4,0,0,7,0,0,0,0,7,0,0,129,4,0,0,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.73934",0,19,0,6,1,2,0,6,8,0,5,0,5,4,0,27,0,4,0,8,2,0,0,8,8,0,12,0,0,0,5,8,7,0,17,0,4,9,0,0,0,7,1,9,22,0,0,5
"MSTRG.73935",34,83,16,3,7,36,15,18,31,174,13,0,103,39,714,8,4,17,0,17,2,371,47,32,268,44,215,0,39,18,6,75,416,52,316,108,5,166,1,170,107,19,64,35,61,637,209,778
"MSTRG.45982|LOC111138336",5,2,2,1,1,0,0,3,0,4,2,2,8,2,0,1,2,0,1,4,1,2,0,1,1,1,6,0,0,0,1,7,5,1,8,6,2,2,3,13,2,0,3,3,1,3,5,2
"MSTRG.61617|LOC111107783",8,4,0,0,0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,8
"MSTRG.74889|LOC111115979",11,1,8,22,2,0,0,9,0,4,17,4,1,0,0,24,0,0,4,0,0,5,0,0,13,0,0,0,0,4,12,0,0,0,6,28,24,29,0,0,16,15,4,33,43,0,0,7
"MSTRG.37485|LOC111135126",14,16,5,12,16,29,0,48,31,10,0,7,42,141,11,37,0,28,24,49,38,15,12,11,7,0,50,0,42,7,24,0,27,10,69,29,18,22,71,0,40,4,54,4,59,342,92,17
"MSTRG.64483|LOC111107644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13
"MSTRG.83302",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,27,0,52,0,0,0,0,0,22,11,4,3,0,0,6
"MSTRG.6310",12,10,32,9,44,0,0,0,0,0,0,0,2,2,101,9,2,0,21,15,8,5,11,0,4,12,0,0,0,7,4,0,9,8,68,8,112,0,7,0,0,0,0,0,0,54,8,9
"MSTRG.6313",0,4,0,1,0,2,10,2,6,0,12,0,0,0,2,0,3,0,58,0,13,0,0,0,2,0,10,2,5,0,0,4,0,0,1,0,9,13,2,0,0,0,11,0,0,0,0,0
"MSTRG.83306",9,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0
"MSTRG.6317",1,11,8,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,4,0,13,0,0,3,0,0,0,1,0,0,0,0,4,1,7,1,13,0,0,0,5,1,9,1,0,11,8
"MSTRG.83305",12,19,18,1,8,1,46,19,23,15,13,8,14,14,6,12,1,3,23,7,35,7,3,3,30,33,11,4,5,31,20,17,8,6,24,24,22,38,8,40,11,18,17,2,35,3,17,17
"MSTRG.6319",6,0,0,12,0,0,0,1,0,2,6,4,3,6,4,4,0,0,1,3,0,0,0,0,0,0,0,3,7,0,0,0,18,0,0,5,10,0,1,0,1,5,8,3,0,0,0,44
"MSTRG.15976|LOC111119224",0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,4,0,0,0,0,7,0,30,0,0,0,0,0,0,0,2,0
"MSTRG.24317|LOC111122561",0,15,25,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,29,0,27,0,25,0,0,0,0,0,0,0,0,9
"MSTRG.7474|LOC111112131",24,26,28,29,17,0,4,4,3,7,7,36,4,13,5,20,0,4,28,11,23,39,26,4,3,7,1,28,11,7,24,4,40,10,21,86,4,49,54,40,17,33,19,1,94,36,38,25
"MSTRG.33375",3548,3388,3924,3636,2421,1590,2849,4068,3091,2353,1240,1910,3030,1671,3162,4103,1261,1218,1708,497,3271,3278,1379,1610,5089,1801,2808,2310,3910,2409,2356,1150,2124,1799,2778,3567,2596,2953,3775,1930,2120,3320,2950,2806,2393,1571,2744,4564
"MSTRG.33377",477,1020,973,1656,962,204,1982,844,861,914,1136,628,1581,885,1174,881,56,895,1304,1203,934,1542,1244,463,882,843,2067,308,989,1647,577,897,468,1081,527,730,1197,941,973,1141,669,1252,415,824,774,755,304,1374
"MSTRG.33370",1075,1197,1405,1014,203,381,1226,875,1259,543,668,601,578,576,1146,416,227,75,632,1056,485,1063,398,295,1535,726,670,498,1269,207,495,871,1165,331,789,1887,763,881,409,383,707,1229,652,939,449,468,377,812
"MSTRG.44258",80,115,84,43,32,7,29,99,72,34,21,6,25,21,21,34,14,8,27,0,77,53,0,24,26,14,37,3,40,71,58,4,13,24,43,26,48,61,30,20,10,27,34,15,76,18,47,35
"MSTRG.33373",1046,922,1421,1725,685,266,1173,1038,1553,1268,587,754,959,449,1139,1465,412,718,516,328,1579,1115,798,329,945,655,1361,383,880,807,579,718,829,955,1197,847,930,837,1674,673,622,1022,910,781,590,513,800,1024
"MSTRG.44254",598,828,774,681,467,329,518,970,727,520,241,522,571,604,902,785,170,382,826,620,644,688,519,479,1353,352,624,423,773,409,376,476,506,446,493,1247,482,535,727,379,496,554,482,500,692,536,524,632
"MSTRG.44257",92,89,59,106,62,12,55,116,74,95,24,27,45,59,60,96,25,57,53,56,62,102,46,62,131,116,86,76,98,82,54,54,54,91,34,88,75,46,57,34,62,42,64,13,39,30,71,61
"MSTRG.44251",0,12,5,0,10,14,0,0,0,0,0,0,6,0,0,2,0,8,0,0,12,6,0,5,0,0,0,6,0,0,3,0,12,0,0,0,3,0,0,8,0,0,10,0,6,0,3,10
"MSTRG.44250",0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,9,9,71,0,0,49,0,0,0,76,0,114,3
"MSTRG.43975|LOC111134136",0,0,0,0,0,0,12,81,0,5,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"MSTRG.46317|LOC111134272",6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4423|LOC111131186",46,4,13,12,29,1,31,27,10,29,13,14,14,8,7,12,18,26,62,36,50,40,18,1,8,6,1,83,4,1,1,1,44,1,65,4,105,140,97,1,53,4,18,61,165,76,7,103
"MSTRG.58737|LOC111104535",97,63,35,35,49,0,34,98,23,22,77,0,0,56,14,181,0,0,15,43,23,40,0,0,26,0,71,0,32,7,16,0,14,0,0,11,40,68,216,0,0,48,115,11,33,0,25,52
"MSTRG.71507|LOC111112953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.67148",1911,1544,1582,1514,1614,163,1266,755,36333,795,404,10372,10758,699,1193,20228,604,10747,1066,662,27462,3039,848,332,1334,388,866,452,752,1414,1536,2993,1625,920,8594,677,27307,58000,22756,6079,5195,1007,1103,714,9718,280,9958,1339
"MSTRG.67149",7,20,19,27,10,3,13,19,566,5,0,211,102,12,7,356,0,50,1,47,277,85,8,0,0,3,9,0,19,17,12,1,45,2,354,15,546,1336,457,340,92,19,36,3,291,118,88,19
"MSTRG.34571|LOC111138446",0,9,0,0,0,0,0,4,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"MSTRG.67142",845,754,991,838,920,744,856,1080,1011,1099,784,689,946,861,738,840,695,695,868,962,583,998,808,588,1400,809,1234,820,1332,1128,736,732,651,598,450,869,697,1038,641,517,921,763,867,672,976,736,1142,979
"MSTRG.27014|LOC111130759",81,77,32,27,42,45,88,16,91,34,20,67,63,45,64,121,21,23,74,10,64,22,18,35,66,33,14,71,81,39,1,1,66,33,124,137,79,43,1,61,163,61,73,66,106,57,113,15
"MSTRG.67140",202,285,402,257,46,6,92,310,162,41,32,103,265,16,171,414,0,6,43,25,218,293,8,50,162,14,33,0,48,26,159,161,652,173,1213,552,499,819,1011,733,481,484,726,586,552,169,580,596
"MSTRG.67141",0,0,12,1,3,0,4,0,6,7,1,0,133,0,0,3,6,1,0,0,0,3,0,0,2,1,3,6,207,0,0,6,1,0,6,12,7,4,7,1,0,14,30,0,0,0,3,5
"MSTRG.67147",2869,2426,2632,3072,1907,2173,3623,3110,865,2110,1867,704,1109,2141,2673,825,573,578,2551,3012,563,1615,1715,1897,5986,2804,4121,2508,4598,3017,2801,1222,1165,1706,609,5159,720,1578,1943,637,1212,2539,2711,2874,1173,2128,2017,2943
"MSTRG.67144",931,935,1099,1015,856,488,689,958,1162,902,727,662,1139,737,839,1370,490,584,665,559,1144,1254,654,432,1199,576,924,654,873,652,462,550,822,415,883,798,956,1217,1144,889,755,694,852,593,935,327,1054,971
"MSTRG.8045|LOC111108434",28,41,21,7,0,4,7,0,23,18,12,12,24,10,21,0,0,4,0,5,50,22,6,20,8,0,33,4,10,4,0,0,49,0,31,46,75,31,23,30,0,0,18,20,26,0,10,87
"MSTRG.56606",16,24,41,22,12,1,7,7,20,17,2,7,17,37,19,25,8,5,14,4,43,31,16,6,17,5,15,0,11,18,12,24,1,14,17,5,13,14,22,7,5,9,2,10,3,0,8,19
"MSTRG.58938",597,456,503,481,252,83,526,997,694,517,364,247,477,595,456,580,140,108,223,542,391,524,244,185,402,377,870,379,920,574,155,193,593,188,403,548,603,332,577,335,321,725,786,468,272,247,336,597
"MSTRG.58935",0,0,0,38,36,0,0,0,40,0,0,0,0,4,5,2,0,0,0,0,65,32,5,0,23,17,0,11,0,0,0,0,0,15,0,55,10,30,0,0,17,0,16,35,43,0,0,29
"MSTRG.7738|LOC111113850",111,121,134,159,134,91,125,102,69,141,94,56,126,29,97,127,147,64,81,84,99,169,89,64,196,77,121,153,98,191,89,157,106,80,42,63,164,152,270,291,174,178,171,179,82,128,234,346
"MSTRG.58931",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
